Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014]
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Bangladesh,BGD,33.5747542679772,15.3255976158772,7.43345432546884,6.01977248104009,5.16590887104576,12.5091057431743,11.3203492276696,10.319757013369,10.2506623191359,11.7967332123412,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Belarus,BLR,10.9244547892526,13.0646335389449,11.7373469849165,12.0744396592374,11.7000219925225,10.5968956859165,11.4794574664209,10.8153030520132,10.5962732919255,11.0588006104094,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Belgium,BEL,5.12718374779491,4.57757964553659,4.84896568621732,4.9544743206715,4.64319173731234,5.09912302740988,4.526927702793,4.56785120088733,4.66699622505842,5.05203683547555,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Benin,BEN,..,70.2380952380952,..,81.8181818181818,56.8181818181818,61.1353711790393,..,..,..,..,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Bolivia,BOL,21.3667820069204,10.180412371134,10.2124183006536,10.2075471698113,10.2895012207883,11.8961664088018,11.8281326580624,11.3718151720167,11.123424296994,11.4475916982117,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Bosnia and Herzegovina,BIH,10.388190267906,16.7705436762873,17.6717981272814,16.6954692313472,18.8221317040054,13.2631720974162,11.967066632627,9.35529081990189,10.1374345549738,10.6234909813947,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Botswana,BWA,0,17.3178458289335,24.6828143021915,29.5015259409969,41.4251207729469,46.9153515064562,61.3526570048309,62.593984962406,99.3135011441648,157.2,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Brazil,BRA,14.2271150385287,17.6575621220372,16.5941746705605,16.8241772130768,16.1409601771999,16.6457553658542,17.1869536021763,16.6258519229464,16.4593978076452,17.0809583886155,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Brunei Darussalam,BRN,4.5221843003413,1.14038537160834,5.33088235294118,5.33656761673742,4.860088365243,4.79111890154835,6.03543743078627,9.70464135021097,7.16778523489933,6.18320610687023,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Bulgaria,BGR,10.5431764789635,15.4750774984008,11.1047939597926,10.7841413564239,10.9276381675478,10.4723667683474,10.6462801727189,9.73553252059022,8.78795753953182,9.08349256102536,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Cambodia,KHM,..,11.1607142857143,11.0995850622407,12.0748299319728,14.5063801208865,11.0885733603786,14.171974522293,28.7726358148893,28.1101614434948,18.2705718270572,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Cameroon,CMR,13.0515387467557,21.867816091954,17.4325674325674,12.3188405797101,9.34579439252336,9.47016370357331,9.33771398927892,9.83217494490592,9.8371442671492,9.8381466201206,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Canada,CAN,7.07616157131862,7.80569884873744,5.5789094691363,6.62166411193649,3.2984695291407,3.28632364283128,6.18354757128014,5.6778267600002,7.24235992011112,7.06185030693416,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Chile,CHL,10.5758763335511,7.29327810769,8.6502553159058,8.8647866955893,8.43459980515818,8.5103175666622,10.5464246895689,8.21888341000099,7.13253085386453,5.01641553526114,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,China,CHN,6.99609146109812,6.90668371383468,6.81906638886425,6.47715453032851,6.27135358618575,6.13982410627949,6.03480551673934,6.11875712209901,5.74020040434544,5.81001498162805,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Colombia,COL,21.1926176527216,22.3860869565217,19.5065260146612,19.4457360736539,20.186875271621,19.303514605456,14.7106686031252,15.3759423801831,12.1793295631506,12.3810898824133,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,"Congo, Dem. Rep.",ZAR,19.7522123893805,2.95049174862477,11.2837837837838,6.33532140490391,4.87215367001654,10.9561752988048,4.91322103113834,4.77880593231081,6.92541856925419,7.44413758473512,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,"Congo, Rep.",COG,19.6754563894523,87.5,98.3833718244804,86.7549668874172,88.9423076923077,71.5151515151515,70.3153988868275,59.3630573248408,46.0170146945089,46.0506706408346,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Costa Rica,CRI,8.27566320645905,6.8362480127186,10.8353510895884,9.94595837645165,10.0331491712707,10.2691292875989,10.5896251745248,10.1210350584307,10.7800264415743,10.6437346437346,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Cote d'Ivoire,CIV,18.3560262228946,14.5625,19.926069353987,20.9018567639257,22.5892381459776,23.5344827586207,23.2498722534492,20.184409052808,22.3807181505165,19.4697833523375,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Croatia,HRV,18.2215575750604,19.2998876825159,17.249473854622,15.5127580042256,16.7701349226057,13.9652914210871,15.9089118272792,14.4438888492035,17.1089515978322,18.1529581529582,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Cuba,CUB,14.4901490947817,15.7730175625333,15.213140398905,16.0847653166555,16.8520199727644,15.8832513151196,15.5012969437239,15.9107892165316,15.6925675675676,15.8365885416667,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Cyprus,CYP,5.62310030395137,5.5786350148368,3.74685857893534,4.75064488392089,4.41387805378772,3.01240401653869,3.6241610738255,4.13378429161969,3.24609454250355,2.90438838244647,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Czech Republic,CZE,6.41711229946524,6.79732824950968,6.13565073049273,5.83952949052048,5.60024611458001,5.60565615756439,5.49224573729757,5.234472977883,5.07137923094635,4.82139978351489,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Denmark,DNK,9.4988838426603,5.83585277230744,4.2128786624731,3.43776720527943,4.9521823176315,5.94002621804676,6.50028859632246,6.75209716432505,6.22445504087193,7.08171966023367,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Dominican Republic,DOM,24.5267712276906,26.7158585148747,11.4832912988651,11.5440115440115,11.5548121820336,11.6550274594888,11.7238022390654,11.8118966866684,11.8472379514282,11.8590121419309,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Ecuador,ECU,22.5389825169318,24.1330569166981,26.712274907604,24.8657054000565,21.838518427969,19.2181026240306,17.9847213255864,16.827783745077,16.2873261355899,14.4964327920515,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,"Egypt, Arab Rep.",EGY,9.95598258235517,13.7568304262698,11.5962830067163,10.8858214839654,10.4843801197165,9.9465811965812,9.59712230215827,10.1624022452928,8.46727570740633,11.1368669538342,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,El Salvador,SLV,16.3660955816051,13.3846609416642,11.0926809040017,12.2015915119363,7.8471863706763,11.980563002681,12.2755524861878,12.850935828877,12.5430737422467,10.2284350494374,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Eritrea,ERI,..,18.0952380952381,15.9722222222222,13.7546468401487,14.9305555555556,15.6794425087108,11.864406779661,12.540192926045,14.2433234421365,15.041782729805,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Estonia,EST,6.67597927943659,14.5777046869494,10.8084272415483,11.0665844636252,11.1074651353569,10.6795198941499,10.0922656338991,8.07621104597347,7.36058326223532,7.34519929806969,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Ethiopia,ETH,9.98336106489185,9.97610513739546,10.0175746924429,10.0030590394616,10.0084578517057,10.0079428117554,9.99498997995992,10,14.9992072300618,15,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Faeroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Finland,FIN,5.0775143902753,3.76171964326549,4.30907442045004,3.71076900645193,3.74536905978067,4.30554658746045,3.849462962449,3.42886894431497,3.67169744559818,4.13784286708618,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,France,FRA,6.6402205177373,5.67399043233602,5.6411216785273,5.58822650897929,5.6038601100103,5.88217725415236,6.57455230914232,6.27513936288216,5.83717081270519,6.73975727435077,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Gabon,GAB,10.7361963190184,17.7946768060837,19.0172303765156,18.7725631768953,17.5931232091691,18.058568329718,19.4101876675603,19.55533097524,19.8067632850242,19.6176604460628,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Georgia,GEO,16.9994170795686,16.8238146551724,15.6047887711573,14.24454508028,12.8420547287566,12.9539808352064,12.6314559476513,10.8949032003161,11.2026682362174,11.2841670964415,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Germany,DEU,4.30141138061577,5.96365341118806,4.76761765423068,4.48966096573588,4.63047214639571,4.75133502133668,4.2409018128528,3.82938212997601,4.08670087768736,3.94154282147196,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Ghana,GHA,3.14630309386471,19.4794406756196,24.572775486152,20.6761565836299,23.3018056749785,22.873618452667,23.6325072560839,23.2221894364119,23.1160714285714,22.0059880239521,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Greece,GRC,8.24155283968368,7.99812821712681,9.41996062395881,8.47471709400289,7.74983655180112,8.03185401831129,5.27547713359741,6.59438353060122,4.76576759278037,2.65093547909365,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Guatemala,GTM,14.9588289112534,24.702380952381,17.9152689775127,11.5723732549596,13.544997715852,13.9481532461574,14.2699237316237,13.3475767457551,16.4252260102385,13.8546536336592,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Haiti,HTI,30.6532663316583,44.6069469835466,38.3093525179856,38.2456140350877,48.2905982905983,52.880658436214,51.1789181692094,58.4327086882453,66.4899257688229,55.3913043478261,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Honduras,HND,6.98576972833118,19.6330777656079,24.6475102623595,25.5091819699499,21.5627466456196,20.5527561459765,22.5056603773585,24.3027888446215,26.9942920785187,29.8959568023179,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,"Hong Kong SAR, China",HKG,11.4244246319718,12.9328779802751,12.7538945671114,12.0361498821762,12.885089340727,12.6493656893194,13.1596612620056,12.6784411795353,13.6665814369726,14.6543066821166,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Hungary,HUN,14.1932761288508,13.7535165241113,11.0219263899765,11.0544075406453,9.90740740740741,9.71392879450343,10.0367606104489,10.170988199406,10.5160770363783,10.6504770164788,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Iceland,ISL,8.75831485587583,4.11244143675169,4.38636886944508,4.15911379657603,4.1329214327461,3.49790490071051,3.01770226921706,4.09754381851222,2.92254953227587,2.76938856914924,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,India,IND,19.3081043411721,27.2206892193622,25.1655823468259,23.6555679621186,22.7685070844611,21.2553706879785,20.9539497352017,19.6400712261184,19.3943454873713,17.0790564521708,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Indonesia,IDN,9.74377812471301,11.5135279935709,11.145033387348,11.0101613867304,10.6213626067259,10.0343697439886,9.59712239392335,9.39653446102741,9.08971954464169,9.11049286607621,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,"Iran, Islamic Rep.",IRN,10.2669960407431,15.8236452471389,18.1584385247743,18.5450638876491,18.9787534438638,17.5364750850697,15.6059990061887,14.1921969101859,14.5410161131755,14.4701033522629,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Iraq,IRQ,5,8.58934169278997,30,28.2677467995151,40.9332972289918,48.9223084858027,40.3995000767426,38.9937608387984,34.7603244837758,34.9993517438092,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Ireland,IRL,8.96760137746855,8.53292780805137,7.99578553032077,7.80351084230712,7.79920284390822,7.42945031429718,7.5148436941126,7.44766930518909,7.46942341292953,7.38495252008765,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Isle of Man,IMY,..,..,..,..,..,..,..,..,..,..,..,..
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,Israel,ISR,4.69422911283376,3.37076017908629,2.85790708201309,2.71964872028166,2.65281082688876,2.09641766955545,3.20135253054101,2.75810278029049,2.74803532230768,2.7538944763476,..,..
